fips,full_name,year,share_debt_all,median_income,unemployment_rate,median_age,pct_65_plus,pct_white_non_hisp,uninsured_rate,medicaid_expansion,pct_poc
1001,"Autauga County, Alabama",2012,0.265,53773.0,5.4,37.0,12.3,76.9,9.630210375016333,0,23.099999999999994
1003,"Baldwin County, Alabama",2012,0.155,50706.0,5.1,41.2,16.9,83.6,14.470174353423282,0,16.400000000000006
1005,"Barbour County, Alabama",2012,0.237,31889.0,6.5,38.2,14.6,46.8,16.91398287810844,0,53.2
1007,"Bibb County, Alabama",2012,0.294,36824.0,5.5,39.4,12.9,74.9,14.791542448286933,0,25.099999999999994
1009,"Blount County, Alabama",2012,0.194,45192.0,5.8,39.1,14.9,88.8,13.111851332398317,0,11.200000000000003
1011,"Bullock County, Alabama",2012,0.303,34500.0,7.8,40.7,13.9,22.3,14.447784349849703,0,77.7
1013,"Butler County, Alabama",2012,0.264,30752.0,7.7,40.3,16.8,54.0,15.99492534400312,0,46.0
1015,"Calhoun County, Alabama",2012,0.235,40093.0,7.6,38.7,14.6,73.6,14.043254943053956,0,26.400000000000006
1017,"Chambers County, Alabama",2012,0.224,32181.0,9.1,41.4,16.8,58.0,16.146079357581485,0,42.0
1019,"Cherokee County, Alabama",2012,0.235,36241.0,5.8,44.3,18.1,92.0,11.426663524235996,0,8.0
1021,"Chilton County, Alabama",2012,0.265,40834.0,6.8,37.6,13.7,81.4,16.292394418260788,0,18.599999999999994
1023,"Choctaw County, Alabama",2012,0.173,35123.0,7.5,44.0,18.6,55.4,13.205895228367137,0,44.6
1025,"Clarke County, Alabama",2012,0.156,30954.0,8.6,39.9,16.1,53.9,17.038603085114712,0,46.1
1027,"Clay County, Alabama",2012,0.191,34556.0,6.3,41.7,17.8,80.1,14.748041968375942,0,19.900000000000006
1029,"Cleburne County, Alabama",2012,0.217,37244.0,7.0,41.2,16.2,92.9,13.67150413671504,0,7.099999999999994
1031,"Coffee County, Alabama",2012,0.174,44626.0,4.0,37.8,14.6,72.3,11.908876338194387,0,27.700000000000003
1033,"Colbert County, Alabama",2012,0.196,40158.0,4.8,41.7,17.4,79.6,12.323127422435697,0,20.400000000000006
1035,"Conecuh County, Alabama",2012,0.212,27064.0,11.4,43.3,18.3,51.2,22.96668953426328,0,48.8
1037,"Coosa County, Alabama",2012,0.432,37425.0,7.5,44.4,17.1,65.7,13.619843721606395,0,34.3
1039,"Covington County, Alabama",2012,0.293,35321.0,5.6,42.5,18.8,83.9,15.05266825698893,0,16.099999999999994
1041,"Crenshaw County, Alabama",2012,0.248,37309.0,5.0,40.3,15.9,71.1,11.50943396226415,0,28.900000000000006
1043,"Cullman County, Alabama",2012,0.224,39244.0,5.3,40.1,16.1,92.7,15.559717438849644,0,7.299999999999997
1045,"Dale County, Alabama",2012,0.216,45247.0,4.9,36.0,13.7,70.6,13.070270499989377,0,29.400000000000006
1047,"Dallas County, Alabama",2012,0.376,26178.0,10.2,37.3,14.1,29.0,16.83814708867768,0,71.0
1049,"DeKalb County, Alabama",2012,0.222,36853.0,6.3,37.9,14.0,81.7,18.219700201951248,0,18.299999999999997
1051,"Elmore County, Alabama",2012,0.243,55514.0,5.1,37.7,12.0,74.7,11.292613636363637,0,25.299999999999997
1053,"Escambia County, Alabama",2012,0.318,31075.0,7.3,38.7,15.1,61.3,21.86055687070229,0,38.7
1055,"Etowah County, Alabama",2012,0.24,37660.0,6.1,40.2,15.9,79.3,15.59870990304844,0,20.700000000000003
1057,"Fayette County, Alabama",2012,0.279,33090.0,4.1,43.1,18.2,85.8,11.382352941176473,0,14.200000000000003
1059,"Franklin County, Alabama",2012,0.237,37235.0,5.5,38.3,14.9,79.8,16.860279568519818,0,20.200000000000003
1061,"Geneva County, Alabama",2012,0.267,33618.0,5.5,42.2,17.6,84.6,15.811739820200952,0,15.400000000000006
1063,"Greene County, Alabama",2012,0.292,23777.0,11.6,41.4,16.1,17.7,14.52470640372258,0,82.3
1065,"Hale County, Alabama",2012,0.235,29409.0,8.4,40.4,15.2,39.6,15.552532711491128,0,60.4
1067,"Henry County, Alabama",2012,0.194,40680.0,6.8,42.9,18.1,67.6,11.379492290555197,0,32.400000000000006
1069,"Houston County, Alabama",2012,0.15,41828.0,4.7,38.3,14.5,68.6,14.328653312296538,0,31.400000000000006
1071,"Jackson County, Alabama",2012,0.198,37059.0,4.5,41.4,16.5,90.1,14.879351490586764,0,9.900000000000006
1073,"Jefferson County, Alabama",2012,0.2,45415.0,6.2,37.0,13.2,51.7,13.086326731455284,0,48.3
1075,"Lamar County, Alabama",2012,0.305,35271.0,5.1,42.6,18.8,86.0,12.692548964940404,0,14.0
1077,"Lauderdale County, Alabama",2012,0.149,40701.0,5.2,40.4,16.9,85.5,13.045896169321864,0,14.5
1079,"Lawrence County, Alabama",2012,0.298,39526.0,6.6,41.0,14.4,76.7,13.772844025862833,0,23.299999999999997
1081,"Lee County, Alabama",2012,0.226,43189.0,6.0,29.6,9.1,69.7,12.712175660202076,0,30.299999999999997
1083,"Limestone County, Alabama",2012,0.217,48197.0,5.3,38.7,12.4,78.6,12.681127379764265,0,21.400000000000006
1085,"Lowndes County, Alabama",2012,0.392,28023.0,9.0,40.7,14.7,25.1,13.301196214961614,0,74.9
1087,"Macon County, Alabama",2012,0.355,27957.0,8.8,36.6,14.3,15.4,13.058320111543823,0,84.6
1089,"Madison County, Alabama",2012,0.177,58242.0,6.2,37.3,12.3,66.3,12.422429714444624,0,33.7
1091,"Marengo County, Alabama",2012,0.221,34515.0,5.5,41.1,17.0,45.6,12.07379503525548,0,54.4
1093,"Marion County, Alabama",2012,0.244,31970.0,5.8,43.2,18.7,92.6,12.723537534098948,0,7.400000000000006
1095,"Marshall County, Alabama",2012,0.182,38649.0,5.3,38.1,14.9,84.0,17.5649569124574,0,16.0
1097,"Mobile County, Alabama",2012,0.195,42973.0,6.7,36.6,13.0,59.0,16.137173981561737,0,41.0
1099,"Monroe County, Alabama",2012,0.154,30996.0,7.8,40.0,15.7,54.9,16.150568805727588,0,45.1
1101,"Montgomery County, Alabama",2012,0.314,44401.0,5.3,34.7,12.0,38.5,13.335277752849322,0,61.5
1103,"Morgan County, Alabama",2012,0.227,45852.0,7.0,38.7,14.2,77.7,15.903491631976893,0,22.299999999999997
1105,"Perry County, Alabama",2012,0.286,31008.0,8.1,37.0,16.8,29.9,16.073691392923287,0,70.1
1107,"Pickens County, Alabama",2012,0.332,28762.0,7.5,41.4,17.0,55.8,12.70726793739346,0,44.2
1109,"Pike County, Alabama",2012,0.292,31702.0,5.7,31.3,12.8,57.4,12.23925532241713,0,42.6
1111,"Randolph County, Alabama",2012,0.23,35074.0,6.2,40.7,17.5,75.3,16.32317669005952,0,24.700000000000003
1113,"Russell County, Alabama",2012,0.311,33591.0,6.8,35.6,12.6,51.8,16.99346405228758,0,48.2
1115,"St. Clair County, Alabama",2012,0.216,49652.0,6.5,38.8,13.3,87.2,12.995941458615176,0,12.799999999999997
1117,"Shelby County, Alabama",2012,0.167,69379.0,4.4,36.9,10.8,80.2,9.33755276436299,0,19.799999999999997
1119,"Sumter County, Alabama",2012,0.322,22655.0,10.3,37.1,15.0,24.1,15.88495575221239,0,75.9
1121,"Talladega County, Alabama",2012,0.296,35209.0,8.2,39.4,14.2,64.5,14.29505393648319,0,35.5
1123,"Tallapoosa County, Alabama",2012,0.269,38611.0,6.5,41.8,17.5,69.4,13.955249401534028,0,30.599999999999994
1125,"Tuscaloosa County, Alabama",2012,0.282,43996.0,4.7,31.4,10.9,64.8,12.118392047581416,0,35.2
1127,"Walker County, Alabama",2012,0.237,37408.0,7.2,41.5,16.4,90.3,14.869399600943224,0,9.700000000000003
1129,"Washington County, Alabama",2012,0.184,42256.0,9.9,39.5,14.8,65.3,16.722620977078027,0,34.7
1131,"Wilcox County, Alabama",2012,0.275,24212.0,9.3,38.8,15.2,26.7,17.344340036884166,0,73.3
1133,"Winston County, Alabama",2012,0.243,32830.0,5.0,43.1,18.0,94.8,17.45912891551229,0,5.200000000000003
2020,"Anchorage Municipality, Alaska",2012,0.18,76495.0,5.1,32.9,7.5,62.5,16.3688923510116,0,37.5
