"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 6 years:","Margin of Error!!Total:!!Male:!!Under 6 years:","Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:","Margin of Error!!Total:!!Male:!!6 to 18 years:","Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:","Margin of Error!!Total:!!Male:!!19 to 25 years:","Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:","Margin of Error!!Total:!!Male:!!26 to 34 years:","Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:","Margin of Error!!Total:!!Male:!!45 to 54 years:","Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:","Margin of Error!!Total:!!Male:!!55 to 64 years:","Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 6 years:","Margin of Error!!Total:!!Female:!!Under 6 years:","Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:","Margin of Error!!Total:!!Female:!!6 to 18 years:","Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:","Margin of Error!!Total:!!Female:!!19 to 25 years:","Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:","Margin of Error!!Total:!!Female:!!26 to 34 years:","Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:","Margin of Error!!Total:!!Female:!!45 to 54 years:","Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:","Margin of Error!!Total:!!Female:!!55 to 64 years:","Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage",
"0500000US01001","Autauga County, Alabama","56955","331","27312","313","2200","200","2191","202","9","14","4996","276","4853","301","143","98","2323","299","2012","308","311","154","2977","310","2372","303","605","155","3303","189","2665","230","638","201","3963","199","3665","255","298","146","3658","92","3329","185","329","163","2403","47","2403","47","0","30","1489","16","1489","16","0","30","29643","286","1795","116","1795","116","0","30","5495","271","5347","295","148","118","2336","233","1878","315","458","199","3457","143","2962","194","495","171","3914","136","3488","234","426","195","3967","78","3819","134","148","113","3885","107","3414","253","471","241","2799","81","2782","84","17","32","1995","124","1995","124","0","30",
"0500000US01003","Baldwin County, Alabama","224339","465","108465","463","7401","305","7057","360","344","236","18769","509","17568","677","1201","524","8956","640","7060","630","1896","452","9644","625","7338","711","2306","707","12803","343","10647","528","2156","492","14092","307","12194","492","1898","474","15455","194","14169","407","1286","352","13455","201","13238","142","217","192","7890","170","7885","172","5","8","115874","257","7146","328","7074","320","72","66","17686","392","16319","846","1367","725","8232","540","6605","565","1627","561","11432","450","9015","739","2417","575","14223","189","12480","414","1743","377","15153","149","13222","419","1931","440","17305","41","16093","316","1212","322","14968","141","14902","158","66","61","9729","179","9647","225","82","126",
"0500000US01005","Barbour County, Alabama","22295","327","10501","321","754","72","749","71","5","9","2066","118","1959","98","107","87","1031","196","625","202","406","157","1237","198","920","195","317","130","993","167","771","159","222","97","1272","122","1153","128","119","69","1241","141","1180","130","61","38","1188","87","1188","87","0","24","719","40","719","40","0","24","11794","106","828","89","805","85","23","25","1934","105","1915","110","19","26","793","89","721","99","72","49","1269","82","944","132","325","151","1333","87","1078","80","255","97","1393","35","1186","106","207","101","1591","33","1422","73","169","73","1572","16","1572","16","0","24","1081","42","1075","42","6","8",
"0500000US01007","Bibb County, Alabama","21000","243","10990","243","726","97","726","97","0","24","1818","139","1753","147","65","63","962","227","786","208","176","94","1583","386","1223","347","360","201","1459","192","1205","237","254","162","1447","186","1167","142","280","209","1409","87","1323","107","86","67","1019","74","1019","74","0","24","567","48","567","48","0","24","10010","186","671","96","653","99","18","27","1508","132","1497","132","11","17","809","189","621","173","188","145","1103","148","908","190","195","140","1257","138","1083","149","174","86","1337","145","1245","146","92","60","1438","116","1242","168","196","124","1076","96","1076","96","0","24","811","137","811","137","0","24",
"0500000US01009","Blount County, Alabama","58437","142","29307","161","2125","138","1956","199","169","113","5299","186","5083","211","216","132","2823","198","2187","221","636","209","2820","201","2184","215","636","253","3565","137","2817","228","748","233","3911","60","3541","109","370","116","4109","92","3684","174","425","167","2885","58","2885","58","0","30","1770","49","1770","49","0","30","29130","159","1947","130","1903","144","44","72","4867","180","4812","201","55","57","2141","156","1852","227","289","163","3142","176","2563","218","579","145","3503","42","2946","163","557","159","3887","46","3053","195","834","197","3943","94","3672","161","271","136","3256","64","3246","67","10","20","2444","86","2429","82","15","27",
"0500000US01011","Bullock County, Alabama","10028","160","5377","227","332","143","329","145","3","18","1288","202","1279","202","9","14","489","163","339","167","150","111","511","280","314","172","197","218","624","348","552","348","72","83","688","235","502","212","186","128","740","23","727","30","13","20","485","107","485","107","0","20","220","102","220","102","0","20","4651","197","313","98","313","98","0","20","756","106","756","106","0","20","589","133","370","208","219","169","253","120","227","108","26","44","622","236","604","233","18","38","575","96","496","90","79","56","666","20","622","47","44","47","505","26","505","26","0","20","372","43","372","43","0","20",
"0500000US01013","Butler County, Alabama","18922","128","8837","189","626","59","626","59","0","20","1774","153","1727","135","47","69","646","93","491","103","155","82","964","101","753","119","211","82","1132","97","878","137","254","134","918","78","810","87","108","63","1183","44","1075","77","108","61","1080","51","1080","51","0","20","514","69","514","69","0","20","10085","156","620","64","620","64","0","20","1541","136","1367","125","174","125","757","119","519","113","238","114","998","112","883","126","115","77","1279","34","1002","137","277","132","1199","25","918","110","281","104","1416","35","1228","92","188","86","1265","50","1265","50","0","20","1010","50","1010","50","0","20",
"0500000US01015","Calhoun County, Alabama","114999","422","55133","380","3997","235","3956","240","41","42","9805","293","9415","333","390","153","4827","312","3613","388","1214","219","6578","295","4381","368","2197","417","6490","239","5488","320","1002","273","7088","220","5784","296","1304","313","7703","131","6921","275","782","224","5675","95","5629","104","46","40","2970","82","2970","82","0","30","59866","257","3959","192","3897","191","62","45","9293","285","8975","308","318","128","5445","224","4640","306","805","225","6740","235","5428","326","1312","332","7389","127","6145","375","1244","346","7187","94","6087","269","1100","255","8315","65","7338","269","977","266","6752","98","6736","101","16","21","4786","130","4761","127","25","29",
"0500000US01017","Chambers County, Alabama","34472","154","16567","213","1242","121","1189","135","53","55","2518","119","2378","125","140","104","1618","185","1125","206","493","183","1736","153","1378","190","358","134","1828","44","1439","169","389","172","2239","62","1918","144","321","136","2429","58","2041","139","388","127","2061","108","2022","119","39","53","896","74","896","74","0","27","17905","202","1222","113","1185","119","37","37","2591","153","2569","151","22","27","1347","153","1077","180","270","125","1983","123","1514","170","469","178","2039","66","1888","95","151","79","2397","70","2156","107","241","112","2621","44","2389","125","232","120","2107","37","2107","37","0","27","1598","68","1588","68","10","18",
