"GEO_ID","NAME","B27001_001E","B27001_001M","B27001_002E","B27001_002M","B27001_003E","B27001_003M","B27001_004E","B27001_004M","B27001_005E","B27001_005M","B27001_006E","B27001_006M","B27001_007E","B27001_007M","B27001_008E","B27001_008M","B27001_009E","B27001_009M","B27001_010E","B27001_010M","B27001_011E","B27001_011M","B27001_012E","B27001_012M","B27001_013E","B27001_013M","B27001_014E","B27001_014M","B27001_015E","B27001_015M","B27001_016E","B27001_016M","B27001_017E","B27001_017M","B27001_018E","B27001_018M","B27001_019E","B27001_019M","B27001_020E","B27001_020M","B27001_021E","B27001_021M","B27001_022E","B27001_022M","B27001_023E","B27001_023M","B27001_024E","B27001_024M","B27001_025E","B27001_025M","B27001_026E","B27001_026M","B27001_027E","B27001_027M","B27001_028E","B27001_028M","B27001_029E","B27001_029M","B27001_030E","B27001_030M","B27001_031E","B27001_031M","B27001_032E","B27001_032M","B27001_033E","B27001_033M","B27001_034E","B27001_034M","B27001_035E","B27001_035M","B27001_036E","B27001_036M","B27001_037E","B27001_037M","B27001_038E","B27001_038M","B27001_039E","B27001_039M","B27001_040E","B27001_040M","B27001_041E","B27001_041M","B27001_042E","B27001_042M","B27001_043E","B27001_043M","B27001_044E","B27001_044M","B27001_045E","B27001_045M","B27001_046E","B27001_046M","B27001_047E","B27001_047M","B27001_048E","B27001_048M","B27001_049E","B27001_049M","B27001_050E","B27001_050M","B27001_051E","B27001_051M","B27001_052E","B27001_052M","B27001_053E","B27001_053M","B27001_054E","B27001_054M","B27001_055E","B27001_055M","B27001_056E","B27001_056M","B27001_057E","B27001_057M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 6 years:","Margin of Error!!Total:!!Male:!!Under 6 years:","Estimate!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:","Margin of Error!!Total:!!Male:!!6 to 18 years:","Estimate!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:","Margin of Error!!Total:!!Male:!!19 to 25 years:","Estimate!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:","Margin of Error!!Total:!!Male:!!26 to 34 years:","Estimate!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:","Margin of Error!!Total:!!Male:!!35 to 44 years:","Estimate!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:","Margin of Error!!Total:!!Male:!!45 to 54 years:","Estimate!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:","Margin of Error!!Total:!!Male:!!55 to 64 years:","Estimate!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Male:!!75 years and over:!!No health insurance coverage","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 6 years:","Margin of Error!!Total:!!Female:!!Under 6 years:","Estimate!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!Under 6 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:","Margin of Error!!Total:!!Female:!!6 to 18 years:","Estimate!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!6 to 18 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:","Margin of Error!!Total:!!Female:!!19 to 25 years:","Estimate!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!19 to 25 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:","Margin of Error!!Total:!!Female:!!26 to 34 years:","Estimate!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!26 to 34 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:","Margin of Error!!Total:!!Female:!!35 to 44 years:","Estimate!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!35 to 44 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:","Margin of Error!!Total:!!Female:!!45 to 54 years:","Estimate!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!45 to 54 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:","Margin of Error!!Total:!!Female:!!55 to 64 years:","Estimate!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!55 to 64 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With health insurance coverage","Estimate!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!With health insurance coverage","Estimate!!Total:!!Female:!!75 years and over:!!No health insurance coverage","Margin of Error!!Total:!!Female:!!75 years and over:!!No health insurance coverage",
"0500000US01001","Autauga County, Alabama","57443","366","27638","349","2129","216","2109","218","20","34","5202","247","5094","259","108","75","2371","303","2015","362","356","183","3001","285","2363","286","638","217","3307","235","2774","262","533","181","3845","218","3600","253","245","142","3798","96","3458","187","340","172","2431","47","2431","47","0","30","1554","60","1554","60","0","30","29805","244","1837","193","1837","193","0","30","5317","203","5170","236","147","130","2259","182","1940","241","319","169","3437","242","2957","304","480","161","4065","209","3650","293","415","186","3914","82","3736","171","178","140","3870","117","3444","269","426","222","2846","68","2826","75","20","31","2260","55","2260","55","0","30",
"0500000US01003","Baldwin County, Alabama","230074","256","111343","319","7748","312","7307","373","441","220","18729","404","17707","620","1022","413","9099","602","7205","588","1894","482","10339","562","7892","676","2447","614","13342","353","11047","516","2295","527","14187","291","12540","452","1647","419","15730","94","14471","368","1259","370","13843","128","13681","169","162","140","8326","140","8321","140","5","8","118731","197","7224","298","7174","290","50","51","17876","450","16503","825","1373","633","8406","575","6762","580","1644","675","11923","435","9612","611","2311","533","14144","150","12310","457","1834","427","15402","129","13552","441","1850","459","17594","48","16528","293","1066","295","15517","175","15423","187","94","70","10645","210","10567","260","78","126",
"0500000US01005","Barbour County, Alabama","21892","105","10122","136","779","90","773","89","6","10","1956","128","1856","126","100","58","1077","180","704","190","373","165","1237","195","928","204","309","129","981","162","762","151","219","90","997","164","897","153","100","52","1206","158","1156","159","50","31","1121","131","1121","131","0","24","768","37","768","37","0","24","11770","76","835","96","816","96","19","22","1888","115","1870","118","18","24","782","69","639","105","143","96","1278","81","893","131","385","144","1347","76","1042","93","305","111","1345","37","1164","100","181","97","1569","39","1437","85","132","70","1568","14","1568","14","0","24","1158","44","1150","45","8","13",
"0500000US01007","Bibb County, Alabama","20850","275","10614","305","707","142","707","142","0","24","1803","190","1753","199","50","61","951","232","810","224","141","83","1437","267","1019","300","418","271","1469","203","1235","238","234","122","1300","159","1174","166","126","72","1318","69","1252","100","66","65","1033","81","1033","81","0","24","596","54","596","54","0","24","10236","161","722","179","703","187","19","33","1593","203","1575","205","18","26","672","175","492","122","180","148","1258","163","1097","231","161","139","1249","134","1151","151","98","83","1352","136","1297","143","55","37","1428","119","1234","182","194","136","1111","112","1111","112","0","24","851","109","851","109","0","24",
"0500000US01009","Blount County, Alabama","58587","28","29619","167","2038","146","1938","154","100","74","5388","227","5260","247","128","99","2877","186","2206","228","671","268","2900","178","2201","267","699","268","3585","111","2865","170","720","182","3861","55","3367","177","494","171","4198","150","3753","209","445","162","2909","85","2909","85","0","30","1863","48","1863","48","0","30","28968","171","1884","134","1850","141","34","45","4787","155","4698","177","89","62","2247","171","1846","255","401","211","3104","128","2546","191","558","140","3476","36","2964","143","512","141","3848","46","3067","233","781","232","3863","122","3547","181","316","138","3283","81","3283","81","0","30","2476","49","2476","49","0","30",
"0500000US01011","Bullock County, Alabama","9640","60","4950","140","312","147","292","142","20","25","1127","197","1127","197","0","20","323","137","253","138","70","52","545","233","312","136","233","171","562","247","457","222","105","76","656","211","542","204","114","80","709","13","657","56","52","52","465","112","465","112","0","20","251","109","251","109","0","20","4690","134","335","99","325","103","10","22","858","119","844","120","14","20","594","120","395","143","199","150","363","133","284","125","79","67","525","121","383","126","142","96","483","95","442","81","41","42","651","20","554","59","97","59","550","77","550","77","0","20","331","66","331","66","0","20",
"0500000US01013","Butler County, Alabama","18686","11","8779","90","641","75","641","75","0","20","1727","171","1666","131","61","86","649","115","431","119","218","100","962","84","723","113","239","81","1130","89","917","104","213","97","948","82","843","98","105","62","1127","42","1058","66","69","52","1000","80","1000","80","0","20","595","96","595","96","0","20","9907","91","595","55","595","55","0","20","1424","86","1270","115","154","99","821","114","559","105","262","122","966","112","850","100","116","77","1245","30","1019","109","226","103","1213","46","977","87","236","82","1378","39","1224","70","154","64","1234","92","1234","92","0","20","1031","56","1031","56","0","20",
"0500000US01015","Calhoun County, Alabama","114576","233","55367","329","3898","195","3819","196","79","62","9671","323","9107","370","564","194","5816","377","4801","409","1015","278","6496","261","4461","414","2035","404","6444","268","5398","337","1046","260","6965","213","5709","279","1256","266","7497","106","6687","213","810","192","5604","90","5571","92","33","28","2976","81","2976","81","0","30","59209","273","3833","217","3786","220","47","39","9280","286","8894","319","386","168","5978","339","5048","435","930","277","6574","311","5302","331","1272","299","7085","138","6048","295","1037","303","6790","143","5792","297","998","288","7902","81","7031","263","871","243","6687","137","6658","133","29","29","5080","122","5058","125","22","28",
"0500000US01017","Chambers County, Alabama","34130","64","16196","181","1244","118","1194","128","50","59","2384","145","2169","190","215","133","1646","158","1058","251","588","217","1694","158","1329","185","365","145","1836","62","1492","148","344","139","2148","41","1822","144","326","147","2450","67","2069","172","381","154","1740","73","1740","73","0","27","1054","33","1054","33","0","27","17934","167","1176","112","1153","114","23","30","2623","131","2617","132","6","12","1311","114","1164","142","147","107","2063","126","1618","166","445","161","2027","72","1795","127","232","116","2344","68","2059","111","285","104","2598","51","2357","117","241","113","2123","35","2123","35","0","27","1669","47","1633","64","36","47",
